DATE,CONCEPT,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2020-01-28,ENER_IB_BILLAT,37650.9,35300.0,34260.7,33851.3,33686.1,33944.5,34090.7,36710.0,39943.3,42082.4,43213.3,43644.9,43133.4,43056.4,42043.7,41308.6,40831.0,40814.2,42210.9,43853.7,44498.2,43496.6,40367.2,36555.5
2020-01-29,ENER_IB_BILLAT,33455.9,31822.6,31758.2,31437.9,31216.8,31188.6,31786.5,36545.5,40394.8,42297.5,43035.9,42931.3,42771.7,42399.0,41783.9,41272.2,40614.0,39875.3,41521.9,43457.9,44201.1,43369.6,40205.6,36893.7
2020-01-29,ENER_IB,24212.8,23098.3,23334.4,23132.6,22880.9,22676.1,22516.4,25782.4,29258.3,31008.6,31858.9,31726.9,31838.7,32498.0,31851.9,30639.4,29666.3,28576.5,30056.9,32030.9,33843.0,33389.9,30258.8,27188.3
2020-01-29,PRICE_PT,42.33,31.6,31.2,30.0,29.99,31.28,35.0,42.03,44.72,44.01,43.41,42.71,41.45,41.94,39.77,38.11,39.02,42.79,45.01,45.1,46.47,45.05,43.03,38.49
2020-01-29,PRICE_SP,42.33,31.6,31.2,30.0,29.99,31.28,35.0,42.03,44.72,44.01,43.41,42.71,41.45,41.94,39.77,38.11,39.02,42.79,45.01,45.1,46.47,45.05,43.03,38.49
2020-01-30,PRICE_SP,31.9,31.0,26.9,26.2,25.9,27.01,33.15,44.27,45.17,45.29,44.1,43.04,41.62,40.08,37.53,35.51,37.38,39.7,43.01,43.32,45.01,43.23,43.01,37.44
2020-01-30,PRICE_PT,31.9,31.0,26.9,26.2,25.9,27.01,33.15,44.27,45.17,45.29,44.1,43.04,41.62,40.08,37.53,35.51,37.38,39.7,43.01,43.32,45.01,43.23,43.01,37.44
2020-01-30,ENER_IB,24793.1,24770.3,24581.7,24038.6,24123.0,24044.7,23087.6,27156.1,29443.5,30828.7,31391.8,31568.5,32091.2,31896.1,30887.8,29566.3,29061.9,28706.6,29553.1,31444.4,32084.6,31358.6,29886.9,26543.8
2020-01-30,ENER_IB_BILLAT,34006.6,33479.1,32980.6,32323.0,32416.7,32544.9,32364.5,36906.6,40413.3,42029.7,42683.7,42585.5,42423.1,42274.1,41246.3,40854.1,40309.0,40227.3,41534.5,43397.4,43897.4,43058.7,40162.0,36531.2
2020-01-31,PRICE_SP,35.0,30.61,28.95,27.0,27.11,30.0,32.94,40.05,42.63,43.2,43.2,42.63,40.07,39.91,39.91,38.27,38.77,40.1,41.02,41.89,41.6,40.03,37.1,31.6
2020-01-31,PRICE_PT,35.0,30.61,28.95,27.0,27.11,30.0,32.94,40.05,42.63,43.2,43.2,42.63,40.07,39.91,39.91,38.27,38.77,40.1,41.02,41.89,41.6,40.03,37.1,31.6
2020-01-31,ENER_IB,24029.5,23202.1,23295.6,22877.3,22690.2,22458.0,22444.8,25745.8,28257.1,29728.2,30602.2,30664.4,30265.1,29936.7,29826.1,29173.7,28304.7,28000.9,28457.0,29404.1,29715.4,29414.6,28375.2,26381.7
2020-01-31,ENER_IB_BILLAT,33467.2,32107.3,31915.5,31372.0,31185.9,31136.2,31814.9,36641.1,39664.5,41366.4,42216.0,42091.8,41720.9,41350.6,40193.5,39570.6,38736.2,38411.9,39801.3,41422.7,41745.9,41119.3,38883.7,36202.1
2020-02-01,ENER_IB,25415.6,24855.9,24551.2,24133.0,23960.8,23575.8,23071.7,22833.8,23349.7,23688.1,24866.5,25890.4,26432.1,26746.2,26649.9,25826.4,24543.3,23036.0,23795.4,25050.2,26107.4,26035.4,24941.0,23318.0
2020-02-01,ENER_IB_BILLAT,34686.6,33574.0,32690.2,32081.7,31871.5,31485.1,31208.9,31323.4,32582.2,33809.2,35438.4,35802.4,36309.0,36530.8,35997.7,34940.1,33542.1,32783.3,33756.5,35229.4,36350.7,36222.0,34910.0,32859.7
2020-02-01,PRICE_SP,26.03,24.91,22.0,20.5,18.69,20.83,23.6,25.51,25.99,30.1,32.21,32.21,30.0,29.1,27.8,26.13,28.27,30.03,36.63,39.63,40.1,39.83,38.25,33.21
2020-02-01,PRICE_PT,26.03,24.91,22.0,20.5,18.69,20.83,23.6,25.51,25.99,30.1,32.21,32.21,30.0,29.1,27.8,26.13,28.27,30.03,36.63,39.63,40.1,39.83,38.25,33.21
2020-02-02,PRICE_SP,30.37,24.91,19.5,14.71,11.0,14.0,20.45,21.52,22.0,25.51,28.03,29.23,28.03,27.51,27.0,23.49,25.01,29.97,35.02,42.61,45.19,45.17,42.02,36.08
2020-02-02,PRICE_PT,30.37,24.91,24.61,24.72,24.61,24.61,20.45,21.52,22.0,25.51,28.03,29.23,28.03,27.51,27.0,25.21,25.51,29.97,35.02,42.61,45.19,45.17,42.02,36.08
2020-02-02,ENER_IB,21979.1,21692.2,21532.6,20944.7,20579.6,20430.0,20383.8,20809.9,21141.3,21736.4,23455.4,24319.6,24618.1,25039.1,24771.9,24028.6,22859.4,21447.7,22460.4,24726.0,25700.8,25920.7,25021.7,22949.7
2020-02-02,ENER_IB_BILLAT,30656.5,29909.7,29450.8,28611.3,28061.3,27848.5,27970.1,28580.4,29393.0,30368.2,32555.3,33441.5,33730.5,34079.4,33656.7,32737.1,31517.0,30598.6,31929.0,34524.1,35670.5,35903.6,34900.8,32301.7
2020-02-03,PRICE_SP,39.2,30.0,27.0,26.49,27.0,30.0,39.2,42.61,45.13,44.61,43.62,43.61,42.83,42.47,42.14,42.03,42.27,42.71,44.57,49.98,50.77,50.0,44.99,42.61
2020-02-03,PRICE_PT,39.2,30.0,27.0,26.49,27.0,30.0,39.2,42.61,45.13,44.61,43.62,43.61,42.83,42.47,42.14,42.03,42.27,42.71,44.57,49.98,50.77,50.0,44.99,42.61
2020-02-03,ENER_IB,20883.3,20953.3,20441.8,19896.6,19856.3,20021.8,20855.9,24885.5,28381.6,30486.3,31500.0,32324.9,32079.4,31949.4,30930.4,30355.3,29959.0,28533.4,28794.7,30559.9,31365.2,31380.9,29020.4,25851.5
2020-02-03,ENER_IB_BILLAT,29676.6,29153.6,28356.9,27714.4,27727.4,28119.8,29760.8,34751.3,38272.6,40285.7,41180.7,41164.5,40839.4,40607.7,39502.4,38915.9,38509.7,38251.4,38820.2,40676.6,41455.5,40529.5,37951.7,34636.2
2020-02-04,ENER_IB,22820.6,21229.5,20177.3,20015.3,20300.2,20191.8,21608.6,25294.2,28364.3,29846.4,30634.1,30721.2,31076.2,30977.7,30182.7,29589.5,28936.3,28278.3,28212.6,30345.1,31125.8,30552.2,27958.4,25364.7
2020-02-04,ENER_IB_BILLAT,31787.4,29756.2,28439.6,28163.4,28452.3,28542.4,30758.8,35451.6,38673.7,40255.2,40783.2,40715.3,40463.8,40247.0,39413.7,38866.5,38234.5,37735.1,38624.1,41203.1,42026.6,40997.4,37968.5,34697.0
2020-02-04,PRICE_SP,41.01,35.91,32.19,30.8,30.23,30.53,37.91,42.25,43.5,43.17,42.27,41.07,40.07,38.0,33.01,30.53,33.01,39.92,41.3,42.45,42.83,42.25,40.01,33.5
2020-02-04,PRICE_PT,41.01,35.91,32.19,30.8,30.23,30.53,37.91,42.25,43.5,43.17,42.27,41.07,40.07,38.0,33.01,30.53,33.01,39.92,41.3,42.45,42.83,42.25,40.01,33.5
2020-02-05,PRICE_SP,27.1,25.0,24.43,23.63,24.83,26.62,35.0,41.14,43.5,42.14,41.37,40.0,37.07,36.39,35.17,37.13,40.25,42.19,45.38,45.66,45.01,43.51,40.82,40.34
2020-02-05,PRICE_PT,27.1,25.0,24.43,23.63,24.83,26.62,35.0,41.14,41.89,42.14,41.37,40.0,37.07,36.39,35.17,37.13,40.25,42.19,45.38,45.66,45.01,43.51,40.82,40.34
2020-02-05,ENER_IB,25163.6,23885.9,22664.8,22073.0,21883.2,21469.5,21956.8,25309.4,27997.1,29485.8,30079.6,30663.5,31074.1,30860.9,29843.5,29110.8,27816.9,26890.1,27232.4,29550.1,30422.1,29864.7,27772.8,25141.4
2020-02-05,ENER_IB_BILLAT,33958.9,32333.4,30866.9,30179.2,29993.0,29764.2,30660.8,35474.4,38597.4,40274.5,40848.1,40943.3,40442.7,40177.7,39106.2,38359.9,37602.7,37511.8,38227.7,40672.5,41588.5,40845.2,38093.5,34358.8
2020-02-06,PRICE_SP,35.0,30.31,28.15,26.95,26.0,28.0,33.0,43.15,44.51,44.8,42.38,40.81,39.25,38.01,37.94,38.06,39.09,42.51,46.83,47.21,45.95,45.47,42.71,41.21
2020-02-06,PRICE_PT,35.0,30.31,28.15,26.95,26.0,28.0,33.0,43.15,44.21,44.8,42.38,40.81,39.25,38.01,37.94,38.06,39.09,42.51,46.83,47.21,45.95,45.47,42.71,41.21
2020-02-06,ENER_IB,22917.0,21732.8,21029.6,21138.8,21387.2,20686.9,21804.2,25081.5,27601.8,29163.4,29985.3,30174.0,30937.5,30698.3,29771.3,29170.6,27805.4,27234.5,27688.7,29814.6,30803.1,30425.2,27844.4,24974.0
2020-02-06,ENER_IB_BILLAT,31990.8,30359.4,29352.3,29337.8,29568.4,29098.7,31022.4,35605.0,38708.3,40401.9,40941.9,40814.0,40578.7,40268.6,39204.1,38543.4,37876.6,37621.2,38484.0,41021.6,41990.9,41265.5,38505.3,34692.6
2020-02-07,PRICE_SP,41.21,37.05,32.19,30.55,30.55,35.55,40.09,44.8,48.11,47.0,43.01,41.75,40.5,38.88,37.7,36.55,37.51,40.0,42.08,44.0,44.01,43.27,41.75,38.84
2020-02-07,PRICE_PT,41.21,37.05,32.19,30.55,30.55,35.55,40.09,44.8,48.11,47.0,43.01,41.75,40.5,38.88,37.7,36.55,37.51,40.0,42.08,44.0,44.01,43.27,41.75,38.84
2020-02-07,ENER_IB,23478.8,21255.2,20508.1,20013.5,19778.3,20019.5,21888.6,25074.2,27642.6,29201.8,29933.4,30094.6,30180.8,29770.1,28736.9,28075.0,27277.7,26711.5,27150.2,28981.9,29374.7,28793.2,26688.2,24325.6
2020-02-07,ENER_IB_BILLAT,32275.7,29926.4,28841.7,28228.8,27984.5,28376.7,30972.4,35625.4,38863.0,40712.0,41209.2,40922.2,40714.4,40355.5,39249.2,38390.0,37654.2,37406.6,38346.0,40299.8,40767.1,40166.9,37339.2,34307.2
2020-02-08,ENER_IB_BILLAT,32411.2,30047.2,28363.4,27378.5,26909.2,26880.5,27309.7,28913.0,30676.6,33591.0,35749.4,36283.5,36057.9,35913.9,34980.4,33489.4,32434.2,32311.4,33670.9,35996.1,36962.6,36681.9,34790.8,32470.8
2020-02-08,PRICE_PT,41.03,40.0,37.01,34.69,32.75,33.3,36.08,35.0,38.36,40.13,41.53,41.07,40.13,40.38,39.5,38.4,38.3,40.0,41.3,43.01,43.28,43.01,40.46,38.59
2020-02-08,PRICE_SP,41.03,40.0,37.01,34.69,32.75,33.3,36.08,35.0,38.36,40.13,41.53,41.07,40.13,40.38,39.5,38.4,38.3,40.0,41.3,43.01,43.28,43.01,40.46,38.59
2020-02-08,ENER_IB,23369.3,21367.8,20049.9,19283.0,18864.3,18804.1,19024.9,20157.1,21433.2,23518.9,25595.4,26745.3,26623.6,26677.7,25856.3,24378.7,23367.6,23262.8,23621.4,25650.6,26498.4,26296.3,24895.7,23175.7
2020-02-09,PRICE_SP,33.56,30.76,30.0,27.8,29.1,29.1,29.1,29.1,29.5,32.1,32.1,30.5,29.1,29.5,29.1,25.01,23.6,25.2,29.1,34.05,37.05,36.3,32.1,29.1
2020-02-09,PRICE_PT,33.56,30.76,30.0,27.8,29.1,29.1,29.1,29.1,29.5,32.1,32.1,30.5,29.1,29.5,29.1,26.75,27.75,25.23,29.1,34.05,37.05,36.3,32.1,29.1
2020-02-09,ENER_IB,21343.7,19530.4,19075.1,18832.4,18136.0,18213.4,18212.2,18527.0,19056.8,19998.4,21901.7,22929.9,23979.0,23857.7,23924.0,23736.8,23073.4,22799.8,22760.8,24410.6,25693.0,25688.1,24855.6,24101.4
2020-02-09,ENER_IB_BILLAT,30188.1,27916.5,27039.8,26645.1,25852.9,25966.1,26148.2,26717.1,27522.7,28995.5,31330.2,32436.6,33549.2,33418.6,33449.1,33057.0,32266.7,31916.1,32306.2,34630.9,36244.7,36197.6,34945.9,33583.0
2020-02-10,PRICE_SP,27.5,25.31,17.9,16.0,16.0,24.0,28.5,36.1,36.59,37.2,34.51,33.16,32.51,30.0,29.01,29.15,29.3,33.6,37.3,44.6,48.05,46.01,37.61,33.6
2020-02-10,PRICE_PT,27.5,25.31,18.2,18.01,16.01,24.0,28.5,36.1,36.59,37.2,34.51,33.16,32.51,30.0,29.01,29.15,29.3,33.6,37.3,44.6,48.05,46.01,37.61,33.6
2020-02-10,ENER_IB,23088.0,23065.6,22784.8,22421.9,22302.1,22420.4,22089.5,24652.9,26961.6,28401.1,29015.7,29276.3,29959.9,29763.8,29311.8,28326.3,26703.1,26094.3,26372.6,28157.8,28993.0,28400.1,26497.8,23698.6
2020-02-10,ENER_IB_BILLAT,31906.1,31418.3,30876.3,30388.2,30302.4,30646.9,31112.2,34538.8,37966.4,39810.1,40622.8,40491.7,40065.4,39915.4,39443.1,38427.1,37655.2,37011.7,37642.2,39911.6,40845.9,39953.8,37268.2,33727.3
2020-02-11,ENER_IB,22080.2,20318.7,19299.8,18757.6,18639.7,18999.9,21072.5,24443.3,27195.2,29103.7,29743.4,29790.0,29676.2,29588.3,28488.0,27764.8,27069.3,26273.0,26889.5,29260.9,30203.1,29590.9,26774.4,23791.2
2020-02-11,ENER_IB_BILLAT,31462.4,29170.9,27920.1,27249.7,27141.9,27706.0,30429.7,35189.1,38310.7,40144.0,40445.4,40265.1,40031.1,39750.7,38607.9,37874.8,37159.4,36948.5,37721.7,40299.9,41263.2,40532.7,37516.3,33880.0
2020-02-11,PRICE_PT,40.68,40.0,37.0,37.05,37.58,40.2,41.5,42.26,44.01,44.1,43.04,41.89,41.69,41.69,40.95,40.95,41.01,41.5,43.04,47.51,49.15,47.98,42.0,40.95
2020-02-11,PRICE_SP,40.68,40.0,37.0,37.05,37.58,40.2,41.5,42.26,44.01,44.1,43.04,41.89,41.69,41.69,40.95,40.95,41.01,41.5,43.04,47.51,49.15,47.98,42.0,40.95
2020-02-12,PRICE_SP,44.23,43.01,43.38,42.78,42.62,42.43,42.88,44.62,46.96,48.05,47.27,46.46,45.65,45.45,43.98,43.38,43.0,43.39,44.23,46.0,46.46,44.68,42.42,39.46
2020-02-12,PRICE_PT,44.23,43.01,43.38,42.78,42.62,42.43,42.88,44.62,46.96,48.05,47.27,46.46,45.65,45.45,43.98,43.38,43.0,43.39,44.23,46.0,46.46,44.68,42.42,39.46
2020-02-12,ENER_IB,22014.4,20285.6,19709.1,19239.3,19002.3,18956.6,20904.0,24803.3,27591.6,29215.6,29656.8,29757.1,29575.1,29542.6,28311.0,27668.5,26923.9,26604.9,27224.2,29055.4,29957.3,29527.5,27596.5,24295.8
2020-02-12,ENER_IB_BILLAT,31526.5,29308.4,28042.5,27388.2,27164.7,27819.3,30594.3,35445.1,38436.8,40069.7,40400.9,40127.6,39821.1,39307.6,38108.7,37463.9,36757.3,36516.8,37366.8,40331.7,41370.3,40440.5,37622.1,34251.6
2020-02-13,PRICE_SP,33.97,35.0,31.19,31.11,30.65,31.19,35.92,39.61,40.01,41.35,40.51,39.95,39.01,38.39,36.07,36.31,38.01,39.56,41.51,45.45,46.46,45.95,41.01,39.31
2020-02-13,PRICE_PT,33.97,35.0,31.19,31.11,30.65,31.19,35.92,39.61,40.01,41.35,40.51,39.95,39.01,38.39,36.07,36.31,38.01,39.56,41.51,45.45,46.46,45.95,41.01,39.31
2020-02-13,ENER_IB,22396.8,20864.3,20484.6,20374.2,20417.3,20290.2,21496.3,24615.2,26608.5,28033.5,28929.4,29934.7,29566.0,29392.4,28415.5,27878.4,27261.8,26084.5,26380.8,28198.6,29054.9,28515.9,26615.3,24103.5
2020-02-13,ENER_IB_BILLAT,31791.3,29745.5,29108.0,28903.0,28966.8,29030.1,31023.9,35548.8,38185.7,39814.4,40417.1,40261.0,39811.0,39631.5,38624.5,38041.9,37378.1,36741.3,37588.5,39939.7,40819.2,40236.2,37560.7,34151.9
2020-02-14,ENER_IB_BILLAT,31842.2,29602.6,28376.0,27671.2,27495.5,28030.8,30522.3,35319.3,37921.5,39695.9,40227.1,40077.3,39909.6,39471.5,38403.9,37651.7,36799.7,36393.0,36738.0,38972.3,39577.5,38989.4,36418.5,33423.9
2020-02-14,ENER_IB,22645.7,21000.8,20178.8,19601.1,19373.8,19688.5,21332.4,25024.7,27553.2,29400.2,30012.8,29917.7,29818.7,30420.4,29415.5,28682.6,27835.8,26419.7,26576.7,28471.2,29020.7,28398.9,26194.4,23946.4
2020-02-14,PRICE_PT,40.01,40.2,40.61,40.2,38.55,40.61,42.15,42.6,45.66,45.05,43.0,41.14,39.02,40.13,37.8,37.23,38.51,40.0,42.62,46.6,47.43,46.5,43.17,43.0
2020-02-14,PRICE_SP,40.01,40.2,40.61,40.2,38.55,40.61,42.15,42.6,45.66,45.05,43.0,41.14,39.02,40.13,37.8,37.23,38.51,40.0,42.62,46.6,47.43,46.5,43.17,43.0
2020-02-15,PRICE_SP,41.35,38.85,36.01,33.37,36.01,36.49,36.49,37.58,37.58,39.55,38.5,35.45,30.76,30.61,29.1,27.5,27.5,30.11,36.31,39.55,39.55,38.51,36.79,30.61
2020-02-15,PRICE_PT,41.35,38.85,36.01,33.37,36.01,36.49,36.49,37.58,37.58,39.55,38.5,35.45,30.76,30.61,30.11,30.11,30.05,30.11,36.31,39.55,39.55,38.51,36.79,30.61
2020-02-15,ENER_IB,22216.1,20544.1,19268.0,18497.7,18108.9,17986.9,18385.6,19839.9,21495.4,23945.6,26046.5,26573.7,26873.4,26830.5,26568.7,25987.2,25165.9,23750.2,23468.5,24974.1,25446.4,25177.2,24093.3,22995.2
2020-02-15,ENER_IB_BILLAT,31205.2,29146.8,27564.4,26638.6,26075.8,25958.8,26484.4,27955.4,29585.5,32091.5,34175.3,34712.0,34983.2,35025.4,34793.7,34352.2,33599.2,32193.0,32108.6,34414.7,35490.4,35102.9,33577.4,31934.8
2020-02-16,PRICE_SP,28.0,26.65,25.0,25.0,21.99,21.99,24.03,25.0,25.49,26.1,26.49,23.0,18.15,16.51,18.55,5.95,5.1,19.75,26.8,36.14,37.58,37.69,36.49,30.01
2020-02-16,PRICE_PT,28.0,26.65,25.0,25.0,21.99,21.99,24.03,25.0,25.49,26.1,26.49,23.03,18.55,18.55,18.55,17.51,24.12,19.75,27.2,36.14,37.58,37.69,36.49,30.01
2020-02-16,ENER_IB,22108.9,21789.5,21683.7,21301.8,20958.0,20908.2,20927.4,21510.5,21806.6,23335.5,24981.8,26727.7,27292.2,27512.2,27393.5,26476.6,25279.2,24648.4,23749.6,23894.3,25381.7,25287.8,24218.3,22356.2
2020-02-16,ENER_IB_BILLAT,30687.3,29989.0,29591.2,28941.5,28492.8,28370.8,28541.6,29319.0,29772.8,31823.6,33913.4,35821.7,36367.0,36560.3,36264.8,35174.1,33852.7,33159.4,32659.2,33520.7,35404.9,35284.2,33818.7,31342.8
2020-02-17,ENER_IB_BILLAT,29706.0,29077.0,28709.7,28646.0,28542.3,28629.3,29709.7,34307.2,37443.3,39429.6,40167.4,40123.8,40134.6,39832.2,38666.9,38002.0,37227.6,36818.9,37349.4,40113.3,41202.8,40382.1,37471.2,33905.9
2020-02-17,ENER_IB,21297.7,21062.8,20944.3,20995.5,20862.9,20718.2,20956.5,25099.2,27868.0,29522.3,30765.3,30901.9,31146.1,30786.8,29781.5,29110.0,28365.9,27783.0,26872.2,28861.7,29899.9,29184.3,27024.6,25100.8
2020-02-17,PRICE_PT,31.69,28.5,28.0,27.0,27.0,28.03,35.6,39.4,41.56,41.14,40.2,38.01,37.39,36.91,35.78,34.11,35.77,36.79,36.79,41.01,43.4,42.6,38.1,37.58
2020-02-17,PRICE_SP,31.69,28.5,28.0,27.0,27.0,28.03,35.6,39.4,42.2,41.14,40.2,38.01,37.39,36.91,35.78,34.11,35.77,36.79,36.79,41.01,43.4,42.6,38.1,37.58
2020-02-18,PRICE_SP,34.19,31.7,34.35,33.38,31.7,33.5,31.69,38.0,41.55,41.55,41.55,39.02,40.0,41.17,39.0,39.8,39.52,39.79,41.55,42.06,43.5,41.69,39.8,37.47
2020-02-18,PRICE_PT,34.19,31.7,34.35,33.38,31.7,33.5,31.69,38.0,41.55,41.55,41.55,39.02,40.0,41.17,39.0,39.8,39.52,39.79,41.55,42.06,43.5,41.69,39.8,37.47
2020-02-18,ENER_IB,22994.6,21520.5,20447.0,20109.9,19875.7,20071.2,22641.8,25415.3,27665.9,29097.8,30150.8,30179.4,30899.8,30465.1,29496.4,28955.7,28199.8,27576.8,28016.9,29516.5,30599.8,29951.7,27921.9,25533.8
2020-02-18,ENER_IB_BILLAT,31797.7,29887.2,28547.3,28104.4,27891.5,28310.3,31745.4,35748.6,38573.4,40319.5,41035.5,40720.9,40587.9,40074.9,39051.0,38299.9,37565.9,37313.4,37953.6,40730.4,41913.5,41263.6,38205.6,34691.8
2020-02-19,PRICE_SP,41.56,40.0,37.58,37.58,37.58,40.0,42.01,43.51,43.15,43.35,43.02,42.77,42.35,42.69,42.01,42.57,42.77,42.81,44.65,48.01,50.33,47.75,44.55,43.52
2020-02-19,PRICE_PT,41.56,40.0,37.58,37.58,37.58,40.0,42.01,43.51,43.15,43.35,43.02,42.77,42.35,42.69,42.01,42.57,42.77,42.81,44.65,48.01,50.33,47.75,44.55,43.52
2020-02-19,ENER_IB,23208.2,22127.3,21022.1,20477.6,20396.5,20982.5,23293.2,26465.8,28103.4,30004.7,31057.9,31800.5,31458.1,31120.5,29992.0,29427.3,28644.6,27438.9,27367.3,30169.1,31153.7,30121.0,27777.2,25296.5
2020-02-19,ENER_IB_BILLAT,32128.0,29986.7,28802.6,28210.4,28113.0,28701.4,31370.4,36240.2,38977.7,40829.5,41462.9,41182.7,40815.2,40464.3,39216.0,38648.7,38081.3,37891.6,38413.3,41367.9,42394.3,41385.9,38393.4,35043.4
2020-02-20,PRICE_PT,43.01,41.06,40.2,37.99,37.22,39.01,39.06,42.37,44.81,44.81,43.69,42.37,42.77,42.36,42.01,42.07,42.77,43.69,44.65,47.3,47.66,45.01,43.61,41.19
2020-02-20,ENER_IB,23112.3,21236.4,20425.6,19995.9,19847.3,20289.9,22288.0,25524.8,27812.7,29536.7,30195.7,30800.2,31457.5,30829.3,29829.4,29211.1,28884.8,28070.9,27635.3,29451.5,30669.2,29808.5,29160.9,26220.2
2020-02-20,PRICE_SP,43.01,41.06,40.2,37.99,37.22,39.01,39.06,42.37,44.81,44.81,43.69,42.37,42.77,42.36,42.01,42.07,42.77,43.69,44.65,47.3,47.66,45.01,43.61,41.19
2020-02-20,ENER_IB_BILLAT,32143.2,29825.7,28579.9,28112.5,27975.5,28488.4,31489.1,35955.9,38608.9,40541.6,41099.1,41193.8,40782.0,40093.8,39062.9,38436.9,38083.4,37745.2,38061.5,40586.7,41939.8,41190.9,38247.4,35091.2
2020-02-21,ENER_IB_BILLAT,33336.9,32090.6,31443.4,31177.8,30991.9,30619.3,31667.2,36058.6,38808.3,40688.1,41063.5,40856.5,40431.4,39945.4,38813.7,37922.2,36891.2,36547.2,36915.2,39446.0,40330.0,39449.8,36813.3,34217.7
2020-02-21,ENER_IB,24360.0,23527.6,23191.8,23017.9,22839.8,22326.8,23118.4,26173.8,28136.9,30087.5,30786.9,31025.4,30645.1,30215.9,29139.5,28213.2,27200.5,26864.6,26564.6,28761.8,29635.7,28805.8,26315.0,24300.7
2020-02-21,PRICE_SP,33.18,31.5,30.19,29.95,30.0,31.51,35.75,40.25,40.75,41.66,41.0,40.75,39.75,39.25,38.62,38.43,38.62,41.0,44.51,49.08,50.24,48.84,45.5,42.55
2020-02-21,PRICE_PT,33.18,31.5,30.19,29.95,30.0,31.51,35.75,40.25,40.75,41.66,41.0,40.75,39.75,39.25,38.62,38.43,38.62,41.0,44.51,49.08,50.24,48.84,45.5,42.55
2020-02-22,PRICE_SP,42.02,40.12,38.35,38.5,38.35,38.51,37.29,38.1,39.1,39.42,39.96,39.0,38.01,37.85,37.47,36.85,36.85,37.9,39.59,44.51,46.5,45.01,42.6,41.5
2020-02-22,PRICE_PT,42.02,40.12,38.35,38.5,38.35,38.51,37.29,38.1,39.1,39.42,39.96,39.0,38.01,37.85,37.47,36.85,36.85,37.9,39.59,44.51,46.5,45.01,42.6,41.5
2020-02-22,ENER_IB,22864.3,21187.5,19931.2,19165.0,18782.4,18752.9,18897.1,20037.1,21281.0,23766.5,26071.3,26782.9,26690.4,26691.4,25873.6,24756.4,23654.6,23041.3,22658.6,24882.1,25743.0,25711.1,24891.2,23104.1
2020-02-22,ENER_IB_BILLAT,32026.0,29803.0,28176.7,27263.9,26797.5,26803.2,27298.9,28829.5,30473.7,33195.2,35135.8,35332.7,34875.2,34845.1,33843.4,32441.7,31344.6,31068.7,32046.3,34965.1,36282.5,36100.8,34510.8,32158.0
2020-02-23,PRICE_SP,38.01,38.01,36.69,35.75,35.48,35.25,35.0,35.0,33.62,32.51,32.05,31.15,31.85,32.05,31.15,30.15,30.01,32.15,37.51,45.5,48.38,48.36,47.01,42.8
2020-02-23,PRICE_PT,38.01,38.01,36.69,35.75,35.48,35.25,35.0,35.0,33.62,32.51,32.05,31.15,31.85,32.05,31.15,30.15,30.9,32.15,37.51,45.5,48.38,48.36,47.01,42.8
2020-02-23,ENER_IB,20664.9,19095.2,17976.7,17173.8,16843.4,16818.3,16953.6,17698.6,18497.7,20842.4,23564.2,24846.6,24735.0,24751.5,24470.7,23803.3,22702.2,20615.7,20798.7,23328.1,25393.2,25263.9,24033.3,22218.6
2020-02-23,ENER_IB_BILLAT,29285.0,27230.0,25745.0,24779.1,24385.1,24349.6,24687.6,25443.7,26273.9,28607.5,31317.7,32589.2,32423.3,32425.9,32122.8,31430.7,30332.4,28749.5,29694.2,33055.7,35310.6,35291.8,33689.4,31293.5
2020-02-24,ENER_IB_BILLAT,28999.0,27004.4,25945.8,25441.7,25309.4,26232.5,29564.9,34029.3,36831.1,38697.5,39320.5,39174.0,39071.9,38711.1,37517.3,36472.1,36019.8,35657.6,35968.2,38715.5,40336.6,39472.8,36377.7,33378.2
2020-02-24,ENER_IB,20472.9,18846.3,18011.3,17618.7,17459.3,18094.8,20545.6,23923.9,26562.9,28609.0,29329.9,29510.2,29367.1,28659.3,28208.1,27123.9,26946.5,26441.3,25788.7,27815.2,29314.7,28406.5,26519.7,24254.6
2020-02-24,PRICE_PT,42.07,40.51,40.63,39.88,39.46,39.38,41.88,45.44,47.2,46.02,43.53,42.11,41.29,39.63,39.63,37.72,39.33,40.63,41.8,44.73,46.26,44.0,40.63,35.0
2020-02-24,PRICE_SP,42.07,40.51,40.63,39.88,39.46,39.38,41.88,45.44,47.2,46.02,43.53,42.11,41.29,39.63,39.63,37.72,39.33,40.63,41.8,44.73,46.26,44.0,40.63,35.0
2020-02-25,PRICE_SP,33.13,31.75,29.4,28.03,25.97,26.47,29.55,32.77,37.0,38.1,33.77,34.63,33.35,33.13,29.61,28.3,27.0,29.71,36.02,39.94,41.82,40.68,33.68,33.01
2020-02-25,PRICE_PT,33.13,31.75,29.4,28.03,25.97,26.47,29.55,32.77,37.0,38.1,33.77,34.63,33.35,33.13,29.61,28.3,27.0,29.71,36.02,39.94,41.82,40.68,33.68,33.01
2020-02-25,ENER_IB,21985.4,20547.4,20551.7,20676.4,21013.8,21237.4,21785.9,24131.1,25732.4,26674.6,27173.2,28402.0,28365.3,28377.3,27471.8,27462.1,26890.5,25646.6,25345.5,27396.7,28494.1,28019.7,26473.1,23884.0
